	Particles counter	Plasma temperature	Plasma voltage	Sweep voltage	Unnamed: 0	header	time	Lon	Lat	Plasma current	Electron density 300K	Electron density 3000K	day	is_anom	anom_diff	group	SEASON
18316	0	292.2725000000001	2.6881250000000003	4.017525	26.0	0x43434305	2018-08-28 08:24:07	23.399954888896882	42.702264143744266	4.5259393019592856e-08	36269218916.551476	11469334073.156712	1	0	0.0	0	2
18317	3	290.8062500000001	2.7565500000000003	4.0126375	27.0	0x43434305	2018-08-28 08:25:07	22.290812422409562	38.944055005782296	4.83801865785373e-08	38770108505.0115	12260184800.770191	1	0	0.0	0	2
18318	2	292.2725000000001	2.737	4.017525	28.0	0x43434305	2018-08-28 08:26:07	21.268341641395114	35.18014949005254	5.308976160095475e-08	42544189333.22845	13453653949.844215	1	0	0.0	0	2
18319	3	293.25	2.512175	4.0028625	29.0	0x43434305	2018-08-28 08:27:07	20.31437936530319	31.41178727588935	2.848234528818169e-08	22824707703.584736	7217806327.09191	1	0	0.0	0	2
18320	0	292.2725000000001	2.609925	4.017525	30.0	0x43434305	2018-08-28 08:28:07	19.414892970483994	27.639945080344038	3.50610925744685e-08	28096674683.338802	8884948667.614075	1	0	0.0	0	2
18321	1	292.76125	2.7027875000000003	3.997975	31.0	0x43434305	2018-08-28 08:29:07	18.558791937272716	23.86540154498199	5.032166118648724e-08	40325935105.38546	12752180370.916023	1	0	0.0	0	2
18322	0	291.78375	2.8298625000000004	3.997975	32.0	0x43434305	2018-08-28 08:30:07	17.737103104647257	20.08880041513247	6.861789554206557e-08	54987866804.37514	17388690277.578987	1	0	0.0	0	2
18323	1	292.76125	2.512175	3.997975	33.0	0x43434305	2018-08-28 08:31:07	16.942405472074395	16.310679568192626	2.7035113061311944e-08	21664948834.598045	6851058370.834035	1	0	0.0	0	2
18324	27	293.25	2.5659375	4.0126375	34.0	0x43434305	2018-08-28 08:32:07	16.16840160513938	12.531506872120596	3.3834752586709546e-08	27113930759.599125	8574177752.043256	1	0	0.0	0	2
18325	1	294.2275	2.7321125000000004	4.0028625	35.0	0x43434305	2018-08-28 08:33:07	15.409610277033277	8.751692992040235	6.465914476132298e-08	51815469007.509735	16385490009.359503	1	0	0.0	0	2
18326	0	293.25	2.8591875	4.0126375	36.0	0x43434305	2018-08-28 08:34:07	14.661118874195552	4.971612307695418	8.785960842914841e-08	70407470348.96803	22264797059.350918	1	0	0.0	0	2
18327	0	292.76125	2.6197000000000004	4.0028625	37.0	0x43434305	2018-08-28 08:35:07	13.918381905733563	1.1916139057857593	3.833025684761816e-08	30716463124.7283	9713398513.87141	1	0	0.0	0	2
18328	0	294.2275	2.336225	4.0028625	38.0	0x43434305	2018-08-28 08:36:07	13.177063909071645	-2.587969135244998	1.7906604011779795e-08	14349696220.49701	4537772378.828032	1	0	0.0	0	2
18329	1	293.7387500000001	2.5806	4.0126375	39.0	0x43434305	2018-08-28 08:37:07	12.432874671637382	-6.366809073038399	3.74193000542491e-08	29986455734.927044	9482549907.818777	1	0	0.0	0	2
18330	3	292.76125	2.8152000000000004	4.0126375	40.0	0x43434305	2018-08-28 08:38:07	11.681429211983627	-10.14457432325458	7.229267027093386e-08	57932696600.31689	18319927225.24947	1	0	0.0	0	2
18331	1	295.205	2.4926250000000003	4.0028625	41.0	0x43434305	2018-08-28 08:39:07	10.918082147701124	-13.920918467236577	3.30653028617885e-08	26497321948.553864	8379188925.220114	1	0	0.0	0	2
18332	1	294.71625	2.3655500000000003	4.017525	42.0	0x43434305	2018-08-28 08:40:07	10.137759502010201	-17.69547310165603	2.0696984992995473e-08	16585805278.002075	5244892150.652875	1	0	0.0	0	2
18333	1	295.69375	2.5024	3.9930875	43.0	0x43434305	2018-08-28 08:41:07	9.33474355280191	-21.467827561389093	3.607263396124731e-08	28907286880.111973	9141286751.705658	1	0	0.0	0	2
18334	2	294.2275	2.7174500000000004	4.0126375	44.0	0x43434305	2018-08-28 08:42:07	8.502412431675925	-25.23751995489314	6.148802614163405e-08	49274250759.66313	15581886239.88175	1	0	0.0	0	2
18335	67	295.205	2.4877375	4.0028625	45.0	0x43434305	2018-08-28 08:43:07	7.632896053161098	-29.004008989676457	3.25470134274038e-08	26081983789.91579	8247847467.172449	1	0	0.0	0	2
18336	117	295.69375	2.4193125	4.0077500000000015	46.0	0x43434305	2018-08-28 08:44:07	6.716612088738724	-32.76664409022059	2.747615328007776e-08	22018382302.83957	6962823846.931636	1	0	0.0	0	2
18337	64	295.69375	2.3069	4.0126375	47.0	0x43434305	2018-08-28 08:45:07	5.7416273441551455	-36.524627831939945	1.9090395616800757e-08	15298343429.60771	4837760966.503217	1	0	0.0	0	2
18338	34	296.1825	2.473075	4.0028625	48.0	0x43434305	2018-08-28 08:46:07	4.69273739143109	-40.27694934683736	3.449801086983287e-08	27645441640.852047	8742256250.635508	1	0	0.0	0	2
18339	65	295.69375	2.5512750000000004	4.0077500000000015	49.0	0x43434305	2018-08-28 08:47:07	3.5501235829161195	-44.022297238592195	4.206360514706975e-08	33708231633.553143	10659478785.856617	1	0	0.0	0	2
18340	7	295.69375	2.2287000000000003	3.9930875	50.0	0x43434305	2018-08-28 08:48:07	2.2873236313314886	-47.758926393871505	1.4913400816018996e-08	11951052873.208334	3779254751.643783	1	0	0.0	0	2
18341	19	296.1825	2.1016250000000003	4.0028625	51.0	0x43434305	2018-08-28 08:49:07	0.86807291408328	-51.48443600118203	1.0424411641336088e-08	8353741459.417995	2641684999.5939918	1	0	0.0	0	2
18342	21	296.67125	2.2922375	4.0028625	52.0	0x43434305	2018-08-28 08:50:07	-0.758779161831645	-55.195434871600874	2.0323750169623824e-08	16286708568.722597	5150309466.454438	1	0	0.0	0	2
18343	104	297.16	2.4193125	3.997975	53.0	0x43434305	2018-08-28 08:51:07	-2.6677824570175357	-58.88694038212849	3.2283648859163174e-08	25870933076.614197	8181107371.588826	1	0	0.0	0	2
18344	403	297.16	2.1358375	4.0077500000000015	54.0	0x43434305	2018-08-28 08:52:07	-4.971771536480444	-62.551343702029506	1.2955869258433392e-08	10382358821.845448	3283190136.217395	1	0	0.0	0	2
18345	364	298.1375	1.7643875000000002	4.017525	55.0	0x43434305	2018-08-28 08:53:07	-7.849213266817279	-66.17644611344626	4.383281359448916e-09	3512601044.6023927	1110781981.2430258	1	0	0.0	0	2
18346	294	297.16	1.573775	4.0077500000000015	56.0	0x43434305	2018-08-28 08:54:07	-11.59724456914228	-69.74149750168027	2.1310866138791176e-09	1707774713.0955544	540045782.3822534	1	0	0.0	0	2
18347	135	297.64875	2.1944875	4.017525	57.0	0x43434305	2018-08-28 08:55:07	-16.740160155655733	-73.20865861872964	1.6459232063845773e-08	13189825384.169853	4170989015.388213	1	0	0.0	0	2
18348	29	298.1375	2.3313375	4.0224125000000015	58.0	0x43434305	2018-08-28 08:56:07	-24.258369648689502	-76.50281787429178	2.6872182688725185e-08	21534382405.018524	6809769640.491308	1	0	0.0	0	2
18349	47	297.64875	1.8768	4.0126375	59.0	0x43434305	2018-08-28 08:57:07	-36.03307960794164	-79.46116404912107	5.952087908635129e-09	4769785120.083091	1508338492.9042308	1	0	0.0	0	2
18350	6	298.1375	1.4613625	4.0224125000000015	60.0	0x43434305	2018-08-28 08:58:07	-55.164780982605855	-81.71658813570765	1.6595621986371082e-09	1329912326.971464	420555204.1564405	1	0	0.0	0	2
18351	4	299.115	1.9403375	4.0077500000000015	61.0	0x43434305	2018-08-28 08:59:07	-82.75739968219088	-82.59698585934396	8.609631685771106e-09	6899443310.406981	2181795544.8098164	1	0	0.0	0	2
18352	43	299.115	2.0332000000000003	4.0077500000000015	62.0	0x43434305	2018-08-28 09:00:10	-111.29319920426296	-81.56695235137101	1.1578340568578006e-08	9278457812.952847	2934105986.271554	1	0	0.0	0	2
18353	8	298.1375	2.2238125	4.0077500000000015	63.0	0x43434305	2018-08-28 09:01:07	-128.94454586878612	-79.36694158952074	1.9124706778303132e-08	15325839137.013065	4846455872.631064	1	0	0.0	0	2
18354	5	299.115	1.7937125	4.0126375	64.0	0x43434305	2018-08-28 09:02:07	-140.51882051174965	-76.39454571556874	5.385805644696662e-09	4315987266.663947	1364835011.4942584	1	0	0.0	0	2
18355	6	299.115	1.4418125000000002	4.0126375	65.0	0x43434305	2018-08-28 09:03:07	-147.9262016477635	-73.09573510118183	1.7526305326799716e-09	1404493879.1398299	444139961.7847111	1	0	0.0	0	2
18356	5	298.62625	0.95795	3.997975	66.0	0x43434305	2018-08-28 09:04:07	-153.00563574858356	-69.62866277659165	3.5411177122996877e-10	283772196.1076152	89736647.63280316	1	0	0.0	0	2
18357	11	299.115	0.8602000000000001	4.0028625	67.0	0x43434305	2018-08-28 09:05:07	-156.71497488303407	-66.06648689799823	2.748078132341926e-10	220220910.47166646	69639966.54864915	1	0	0.0	0	2
18358	57	298.62625	1.4418125000000002	4.0028625	68.0	0x43434305	2018-08-28 09:06:07	-159.5673984842148	-62.446172449189646	1.659771362009394e-09	1330079942.8326726	420608208.9457795	1	0	0.0	0	2
18359	28	300.58125	1.1339	4.0077500000000015	69.0	0x43434305	2018-08-28 09:07:07	-161.85435072401017	-58.788018752379195	7.829037361468495e-10	627390362.5840446	198398252.78044632	1	0	0.0	0	2
18360	46	299.115	0.987275	4.0126375	70.0	0x43434305	2018-08-28 09:08:07	-163.75124452068445	-55.10399229899274	4.110787060230016e-10	329423409.9477783	104172829.0014349	1	0	0.0	0	2
18361	21	299.60375	0.830875	3.997975	71.0	0x43434305	2018-08-28 09:09:07	-165.36916607089873	-51.401534580131006	2.66130645356282e-10	213267346.13192004	67441056.43163678	1	0	0.0	0	2
18362	11	299.115	1.143675	4.0126375	72.0	0x43434305	2018-08-28 09:10:07	-166.78160821012236	-47.685522350861376	6.770464249298143e-10	542560192.7939614	171572597.69689927	1	0	0.0	0	2
18363	4	298.62625	1.7741625	4.017525	73.0	0x43434305	2018-08-28 09:11:07	-168.03905969670004	-43.95925459255297	4.7810287191896174e-09	3831341202.2017403	1211576469.2205224	1	0	0.0	0	2
18364	3	298.62625	1.81815	4.0028625	74.0	0x43434305	2018-08-28 09:12:07	-169.17736536339604	-40.22505698461819	5.524847703981408e-09	4427410477.413227	1400070124.5119264	1	0	0.0	0	2
18365	3	298.1375	1.495575	4.0028625	75.0	0x43434305	2018-08-28 09:13:07	-170.2226984951098	-36.48460633849825	1.8616300413068725e-09	1491842090.780101	471761891.61728007	1	0	0.0	0	2
18366	1	297.64875	1.3831625	4.017525	76.0	0x43434305	2018-08-28 09:14:07	-171.19467539513764	-32.739149163716704	1.2211662018155573e-09	978597841.2916099	309459809.18054587	1	0	0.0	0	2
18367	4	298.1375	1.7986000000000002	4.0126375	77.0	0x43434305	2018-08-28 09:15:07	-172.1083361400319	-28.98963144147358	4.897135755516345e-09	3924385126.066629	1240999541.405757	1	0	0.0	0	2
18368	0	298.62625	1.89635	4.0126375	78.0	0x43434305	2018-08-28 09:16:07	-172.9755242778134	-25.236785709557367	7.074160722540279e-09	5668973151.840812	1792686715.416052	1	0	0.0	0	2
18369	0	297.64875	1.671525	4.0077500000000015	79.0	0x43434305	2018-08-28 09:17:07	-173.8057201110501	-21.481194241594807	3.086347118846396e-09	2473285473.745729	782121540.0845084	1	0	0.0	0	2
18370	0	298.1375	1.4222625000000002	4.0126375	80.0	0x43434305	2018-08-28 09:18:07	-174.60675103653085	-17.72333173573322	1.4682970146163067e-09	1176639417.9123013	372086054.53375953	1	0	0.0	0	2
18371	0	297.64875	1.7204000000000002	4.0077500000000015	81.0	0x43434305	2018-08-28 09:19:07	-175.3851876962372	-13.963596050491756	3.609899056594696e-09	2892840809.721126	914796586.7004521	1	0	0.0	0	2
18372	1	296.67125	1.886575	4.0126375	82.0	0x43434305	2018-08-28 09:20:07	-176.14667182642359	-10.202323572687039	5.497285375745596e-09	4405323037.65897	1393085462.7814062	1	0	0.0	0	2
18373	1	296.1825	1.8914625	4.0126375	83.0	0x43434305	2018-08-28 09:21:07	-176.8962577670758	-6.439817391963488	5.282112144937702e-09	4232891096.07781	1338557695.1052501	1	0	0.0	0	2
18374	1	296.1825	1.7155125000000002	4.0126375	84.0	0x43434305	2018-08-28 09:22:07	-177.63854906569446	-2.67635135621814	2.996496679001463e-09	2401282624.059398	759352239.7813538	1	0	0.0	0	2
18375	1	296.67125	1.7692750000000002	4.017525	85.0	0x43434305	2018-08-28 09:23:07	-178.37787606221332	1.0878139201434889	3.764444405107407e-09	3016687788.2989373	953960440.0640485	1	0	0.0	0	2
18376	2	294.71625	1.7643875000000002	4.0028625	86.0	0x43434305	2018-08-28 09:24:07	-179.11850079467447	4.852421237810464	2.9671358948327058e-09	2377753967.6296206	751911825.3211876	1	0	0.0	0	2
18377	56	295.69375	1.5786625	4.0028625	87.0	0x43434305	2018-08-28 09:25:07	-179.86471262187672	8.617209982377268	1.8253362422068778e-09	1462757570.2629747	462564558.66847825	1	0	0.0	0	2
18378	3	294.71625	1.7497250000000002	4.017525	88.0	0x43434305	2018-08-28 09:27:03	178.65978529001643	15.895264047777864	2.818005062331322e-09	2258245983.754124	714120082.5590631	1	0	0.0	0	2
18379	4	294.71625	1.9159	4.0126375	89.0	0x43434305	2018-08-28 09:28:03	177.86980561061276	19.658880988015188	4.8328958004686715e-09	3872905580.3333297	1224720279.6629539	1	0	0.0	0	2
18380	2	294.2275	1.827925	4.0028625	90.0	0x43434305	2018-08-28 09:29:03	177.05374826895797	23.421394852701553	3.4439821336633047e-09	2759881068.145401	872751024.6517845	1	0	0.0	0	2
18381	58	295.205	1.8034875	3.997975	91.0	0x43434305	2018-08-28 09:30:03	176.20440058528854	27.18234460406799	3.5687159302612877e-09	2859838161.541382	904360232.9939319	1	0	0.0	0	2
18382	0	292.76125	1.632425	4.0028625	92.0	0x43434305	2018-08-28 09:31:03	175.31308821935855	30.94116675150796	1.5345370762629094e-09	1229721775.774822	388872169.9755308	1	0	0.0	0	2
18383	0	293.7387500000001	1.827925	4.0077500000000015	93.0	0x43434305	2018-08-28 09:32:03	174.36910143454944	34.69716632327343	3.249121291984958e-09	2603726730.811802	823370687.4029408	1	0	0.0	0	2
18384	6	293.7387500000001	1.9012375	4.0224125000000015	94.0	0x43434305	2018-08-28 09:33:03	173.35894377706123	38.44946734760333	4.1059791222794105e-09	3290381194.203684	1040509894.3868462	1	0	0.0	0	2
18385	2	292.76125	2.0380875	4.0273	95.0	0x43434305	2018-08-28 09:34:03	172.26518460413206	42.1969257678117	5.717970726140093e-09	4582172189.87073	1449010075.107303	1	0	0.0	0	2
18386	1	293.25	2.5952625	4.0028625	96.0	0x43434305	2018-08-28 09:35:03	171.06481983863736	45.93802528190278	3.7324716714135854e-08	29910660112.415253	9458581227.438017	1	0	0.0	0	2
18387	3	293.7387500000001	1.6177625000000002	4.017525	97.0	0x43434305	2018-08-28 09:36:03	169.72674479909682	49.67071683312558	1.6370642207649153e-09	1311883272.002188	414853916.38011163	1	0	0.0	0	2
18388	2	293.25	1.955	3.997975	98.0	0x43434305	2018-08-28 09:37:03	168.20760144465928	53.39211808165035	4.6533026612840506e-09	3728986220.2531376	1179208981.938222	1	0	0.0	0	2
18389	7	293.25	2.8982875000000003	4.017525	99.0	0x43434305	2018-08-28 09:38:03	166.44523505387755	57.09808310265089	9.964388530652243e-08	79850957972.71298	25251090054.015438	1	0	0.0	0	2
18390	11	293.25	2.7125625	4.0126375	100.0	0x43434305	2018-08-28 09:39:03	164.3472195069031	60.7823930088879	5.452254683674835e-08	43692370913.01465	13816740845.80169	1	0	0.0	0	2
18391	40	290.8062500000001	1.847475	4.0126375	101.0	0x43434305	2018-08-28 09:40:03	161.77035305759736	64.43529429022661	2.4499101672942455e-09	1963268224.6757972	620839924.7810707	1	0	0.0	0	2
18392	130	292.2725000000001	1.4564750000000002	4.017525	102.0	0x43434305	2018-08-28 09:41:03	158.48194482131638	68.04070526626622	8.115159652669539e-10	650319154.430598	205648973.403547	1	0	0.0	0	2
18393	8	292.2725000000001	2.6930125	4.017525	103.0	0x43434305	2018-08-28 09:42:03	154.0822238259393	71.57023967081616	4.5987407814169605e-08	36852623292.9107	11653822735.777233	1	0	0.0	0	2
18394	10	291.78375	2.8982875000000003	4.0077500000000015	104.0	0x43434305	2018-08-28 09:43:03	147.84178050962214	74.96980240564993	8.5590567905062e-08	68589144427.9158	21689791915.44606	1	0	0.0	0	2
18395	7	291.78375	2.6539125	4.0126375	105.0	0x43434305	2018-08-28 09:44:03	138.36281665872175	78.1265587456789	3.84358776785586e-08	30801103787.89116	9740164241.697586	1	0	0.0	0	2
18396	6	292.2725000000001	1.9892125	4.017525	106.0	0x43434305	2018-08-28 09:45:03	123.05458687953899	80.7866168990754	4.6205046535767874e-09	3702703098.845688	1170897529.1715946	1	0	0.0	0	2
18397	11	290.8062500000001	2.473075	4.0224125000000015	107.0	0x43434305	2018-08-28 09:46:03	98.9365195616853	82.4076325249837	1.903216107611055e-08	15251676402.856298	4823003556.88697	1	0	0.0	0	2
18398	8	291.295	2.99115	4.0077500000000015	108.0	0x43434305	2018-08-28 09:47:03	69.75909889917139	82.30167580038929	1.1015225561006492e-07	88271980827.13748	27914051298.84683	1	0	0.0	0	2
18399	4	290.3175	2.87385	4.0077500000000015	109.0	0x43434305	2018-08-28 09:48:03	46.65947767336372	80.52589491807767	6.755850478053786e-08	54138909872.244225	17120226523.486723	1	0	0.0	0	2
18400	51	292.2725000000001	2.3264500000000004	4.0028625	110.0	0x43434305	2018-08-28 09:49:03	32.172188821092284	77.78779502322462	1.3952944425950416e-08	11181378320.654833	3535862287.3297806	1	0	0.0	0	2
18401	6	290.3175	2.2287000000000003	4.017525	111.0	0x43434305	2018-08-28 09:50:03	23.15721508843651	74.59184705773811	8.082205151642092e-09	6476783014.886843	2048138623.7734663	1	0	0.0	0	2
18402	6	291.295	2.707675	3.997975	112.0	0x43434305	2018-08-28 09:51:03	17.17508781898193	71.16954662315736	4.364068465734142e-08	34972045356.863335	11059131776.240421	1	0	0.0	0	2
18403	10	291.78375	2.8494125	4.0028625	113.0	0x43434305	2018-08-28 09:52:03	12.927359023205149	67.6243710854081	7.304764364236658e-08	58537704592.20062	18511247550.945194	1	0	0.0	0	2
18404	8	290.8062500000001	2.8005375000000003	4.0028625	114.0	0x43434305	2018-08-28 09:53:03	9.733992869224897	64.00646769337654	5.604730832765623e-08	44914258892.93796	14203135752.015665	1	0	0.0	0	2
18405	1	291.295	2.346	4.0126375	115.0	0x43434305	2018-08-28 09:54:03	7.219778037628401	60.34238539236651	1.3290372093342701e-08	10650417135.006668	3367957617.7506094	1	0	0.0	0	2
18406	2	291.78375	2.4095375000000003	4.0028625	116.0	0x43434305	2018-08-28 09:55:03	5.1648725102609285	56.64733842875424	1.7331773613021126e-08	13889048205.10181	4392102685.999517	1	0	0.0	0	2
18407	1	291.295	2.7565500000000003	4.0077500000000015	117.0	0x43434305	2018-08-28 09:56:03	3.4332283103659362	52.930598784338	5.107722340392206e-08	40931414976.87546	12943649918.045465	1	0	0.0	0	2
18408	4	291.295	2.83475	4.0126375	118.0	0x43434305	2018-08-28 09:57:03	1.9365835990544022	49.19814287464157	6.589966564073997e-08	52809576978.12811	16699854552.087687	1	0	0.0	0	2
18409	1	291.295	2.4633000000000003	4.0077500000000015	119.0	0x43434305	2018-08-28 09:58:03	0.6153185621957847	45.453986850896904	1.9544278298367732e-08	15662068376.8923	4952780894.027615	1	0	0.0	0	2
18410	41	291.295	2.570825	4.017525	120.0	0x43434305	2018-08-28 09:59:03	-0.5722659588664902	41.70094816613664	2.7720233988283305e-08	22213979637.416763	7024677155.08383	1	0	0.0	0	2
18411	1	293.25	2.5952625	4.0028625	121.0	0x43434305	2018-08-28 10:00:03	-1.6562358165285842	37.94105880163885	3.7324716714135854e-08	29910660112.415253	9458581227.438017	1	0	0.0	0	2
18412	2	291.78375	2.5952625	4.0224125000000015	122.0	0x43434305	2018-08-28 10:01:03	-2.6588658584994955	34.17583505939928	3.164012338794844e-08	25355235347.664093	8018029430.822978	1	0	0.0	0	2
18413	25	292.2725000000001	2.629475	4.0077500000000015	123.0	0x43434305	2018-08-28 10:02:03	-3.597073449497141	30.40644148667142	3.7474956518228014e-08	30031056785.482414	9496653998.397905	1	0	0.0	0	2
18414	0	290.8062500000001	2.7907625	4.0224125000000015	124.0	0x43434305	2018-08-28 10:03:03	-4.4840106523769085	26.633793328804046	5.397873126239626e-08	43256577041.27917	13678930723.298952	1	0	0.0	0	2
18415	0	292.2725000000001	2.8152000000000004	4.0077500000000015	125.0	0x43434305	2018-08-28 10:04:03	-5.330135340531735	22.858629953774816	6.872091401665926e-08	55070422034.5319	17414796533.584465	1	0	0.0	0	2
18416	1	293.7387500000001	2.6539125	4.0126375	126.0	0x43434305	2018-08-28 10:05:03	-6.143956649006984	19.081560955967152	4.7482090761810736e-08	38050407430.56726	12032595337.798775	1	0	0.0	0	2
18417	1	291.78375	2.8200875	4.0077500000000015	127.0	0x43434305	2018-08-28 10:06:03	-6.932560899066548	15.303105429757975	6.627609229207327e-08	53111231501.36315	16795246088.079176	1	0	0.0	0	2
18418	2	292.76125	3.1084500000000004	4.017525	128.0	0x43434305	2018-08-28 10:07:03	-7.702000492088702	11.523714167632509	1.8776556554321327e-07	150468443063.9357	47582299606.14015	1	0	0.0	0	2
18419	48	292.76125	3.1133375	4.0028625	129.0	0x43434305	2018-08-28 10:08:03	-8.45758419260584	7.743786735657194	1.9156841287295326e-07	153515905548.65915	48545991859.70437	1	0	0.0	0	2
18420	0	294.71625	2.8885125	3.9930875	130.0	0x43434305	2018-08-28 10:09:03	-9.204110208509892	3.963690256499922	1.1330595623359429e-07	90799240931.19002	28713241115.694847	1	0	0.0	0	2
18421	0	294.71625	2.5952625	4.0126375	131.0	0x43434305	2018-08-28 10:10:03	-9.946049752386283	0.18376736019710377	4.360320124092204e-08	34942007520.62311	11049632978.390194	1	0	0.0	0	2
18422	2	293.25	2.5854875	4.0273	132.0	0x43434305	2018-08-28 10:11:03	-10.687712673601288	-3.5956502088288396	3.590914696109488e-08	28776274389.60041	9099856964.510883	1	0	0.0	0	2
18423	0	293.25	2.8689625000000003	4.0028625	133.0	0x43434305	2018-08-28 10:12:03	-11.433399430011075	-7.3742350817454225	9.094825300932062e-08	72882596924.02377	23047500806.7897	1	0	0.0	0	2
18424	1	294.2275	2.9178375	4.0028625	134.0	0x43434305	2018-08-28 10:13:03	-12.187549644576157	-11.151652419200756	1.1809402537490129e-07	94636224069.66187	29926601721.818077	1	0	0.0	0	2
18425	1	294.2275	2.5659375	4.017525	135.0	0x43434305	2018-08-28 10:14:03	-12.954903468580516	-14.927552600886703	3.756541705570169e-08	30103548545.049793	9519577905.580526	1	0	0.0	0	2
18426	0	294.71625	2.3997625	4.0077500000000015	136.0	0x43434305	2018-08-28 10:15:03	-13.740685142965573	-18.70155484375703	2.3184686801374683e-08	18579358338.8694	5875308981.5269785	1	0	0.0	0	2
18427	37	294.2275	2.5512750000000004	4.0077500000000015	137.0	0x43434305	2018-08-28 10:16:03	-14.550823271930893	-22.47323823740414	3.591887090143897e-08	28784066799.03282	9102321140.737583	1	0	0.0	0	2
18428	237	295.205	2.7125625	4.0077500000000015	138.0	0x43434305	2018-08-28 10:17:03	-15.39223769087935	-26.242121253491543	6.722677670638307e-08	53873075150.66328	17036162203.35147	1	0	0.0	0	2
18429	432	293.7387500000001	2.629475	4.0028625	139.0	0x43434305	2018-08-28 10:18:03	-16.273200612669473	-30.00763698631813	4.39785274402167e-08	35242780181.92332	11144745645.152098	1	0	0.0	0	2
18430	512	295.205	2.2287000000000003	4.0077500000000015	140.0	0x43434305	2018-08-28 10:19:03	-17.203851453124145	-33.76910412451419	1.406913709224395e-08	11274490865.236988	3565307059.291138	1	0	0.0	0	2
18431	279	296.1825	2.3655500000000003	4.0126375	141.0	0x43434305	2018-08-28 10:20:03	-18.196889241457715	-37.52567060198077	2.433118043894809e-08	19498116323.749626	6165845766.595784	1	0	0.0	0	2
18432	126	295.205	2.531725	4.0028625	142.0	0x43434305	2018-08-28 10:21:03	-19.268593733556905	-41.276257248829	3.752004927948751e-08	30067192471.813084	9508081105.759737	1	0	0.0	0	2
18433	56	295.69375	2.6343625000000004	4.0028625	143.0	0x43434305	2018-08-28 10:22:03	-20.440322930956345	-45.01945363099528	5.5074094980440925e-08	44134361382.43928	13956510504.548574	1	0	0.0	0	2
18434	11	295.69375	2.0967375	4.0077500000000015	144.0	0x43434305	2018-08-28 10:23:03	-21.740778996095727	-48.753364370984926	9.70185004669525e-09	7774707077.640579	2458578250.5975785	1	0	0.0	0	2
18435	10	296.1825	2.01365	4.0077500000000015	145.0	0x43434305	2018-08-28 10:24:03	-23.20959239408675	-52.47536667615665	7.840885194398247e-09	6283398044.955389	1986984926.7508092	1	0	0.0	0	2
18436	20	296.1825	2.3899875	4.017525	146.0	0x43434305	2018-08-28 10:25:03	-24.903124138413073	-56.181717602845296	2.6288585327169452e-08	21066708866.92614	6661878282.315163	1	0	0.0	0	2
18437	16	296.67125	2.512175	4.0028625	147.0	0x43434305	2018-08-28 10:26:06	-27.01446196936366	-60.05042212610515	4.123244893407204e-08	33042173504.35959	10448852711.624384	1	0	0.0	0	2
18438	78	296.67125	2.355775	4.0126375	148.0	0x43434305	2018-08-28 10:27:03	-29.3400508817465	-63.5222141114118	2.4864718747306703e-08	19925674371.155346	6301051492.769416	1	0	0.0	0	2
18439	155	296.67125	1.6470875	4.0077500000000015	149.0	0x43434305	2018-08-28 10:28:03	-32.41372138561686	-67.13380640865027	2.547955129672559e-09	2041837864.4105744	645685826.4311471	1	0	0.0	0	2
18440	610	296.67125	1.564	4.0077500000000015	150.0	0x43434305	2018-08-28 10:29:03	-36.46897203548809	-70.67747247459296	1.9504064008236483e-09	1562984211.853942	494259005.63416016	1	1	1.0	104	2
18441	282	297.16	2.238475	4.0126375	151.0	0x43434305	2018-08-28 10:30:03	-42.122012252995	-74.10816721166364	1.7989520818888686e-08	14416142711.009863	4558784604.08257	1	0	-1.0	0	2
18442	82	298.62625	2.346	4.017525	152.0	0x43434305	2018-08-28 10:31:03	-50.539790103118	-77.33434559441665	2.972374652937455e-08	23819521163.86714	7532393965.240497	1	0	0.0	0	2
18443	18	296.67125	1.7155125000000002	4.0028625	153.0	0x43434305	2018-08-28 10:32:03	-63.93690221667995	-80.15360179698779	3.179542713084274e-09	2547969007.5705953	805738547.1441889	1	0	0.0	0	2
18444	6	298.1375	1.5542250000000002	3.9930875	154.0	0x43434305	2018-08-28 10:33:03	-85.50760950244236	-82.11743144752819	2.252118417219808e-09	1804765164.7644088	570716856.2384593	1	0	0.0	0	2
18445	6	297.64875	2.0038750000000003	4.0077500000000015	155.0	0x43434305	2018-08-28 10:34:03	-114.28133866425183	-82.51959981604772	8.957498260057275e-09	7178210834.555483	2269949576.209342	1	0	0.0	0	2
18446	8	297.64875	2.1896	4.0224125000000015	156.0	0x43434305	2018-08-28 10:35:03	-139.70716181192034	-81.14539990598699	1.6181467104509302e-08	12967234725.184208	4100599668.560967	1	0	0.0	0	2
18447	6	298.1375	2.0771875	4.0028625	157.0	0x43434305	2018-08-28 10:36:03	-156.25800790680356	-78.62164500766728	1.1977447499361732e-08	9598287480.961021	3035245007.691686	1	0	0.0	0	2
18448	51	299.115	1.7595	4.0224125000000015	158.0	0x43434305	2018-08-28 10:37:03	-166.46956418770114	-75.53848395594518	4.8159441568078655e-09	3859321154.3410726	1220424506.9788015	1	0	0.0	0	2
18449	5	299.115	1.3440625000000002	4.0273	159.0	0x43434305	2018-08-28 10:38:03	-173.1234115337225	-72.18426001682197	1.2779258282091792e-09	1024082925.777846	323843455.8347154	1	0	0.0	0	2
