#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01, omni_hro_1min_20180901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. AL - 1-minute AL-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/365)
#  3. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2025/181)
#
EPOCH_TIME              1-M_AL-INDEX SYM/H_INDEX
05-09-2018 17:35:00.000          -86         -14
05-09-2018 17:36:00.000          -84         -15
05-09-2018 17:37:00.000          -84         -14
05-09-2018 17:38:00.000          -87         -14
05-09-2018 17:39:00.000         -108         -15
05-09-2018 17:40:00.000         -107         -15
05-09-2018 17:41:00.000         -106         -15
05-09-2018 17:42:00.000         -115         -15
05-09-2018 17:43:00.000         -134         -15
05-09-2018 17:44:00.000         -141         -15
05-09-2018 17:45:00.000         -141         -15
05-09-2018 17:46:00.000         -125         -15
05-09-2018 17:47:00.000         -128         -15
05-09-2018 17:48:00.000         -130         -15
05-09-2018 17:49:00.000         -131         -15
05-09-2018 17:50:00.000         -135         -15
05-09-2018 17:51:00.000         -138         -15
05-09-2018 17:52:00.000         -132         -15
05-09-2018 17:53:00.000         -126         -16
05-09-2018 17:54:00.000         -122         -16
05-09-2018 17:55:00.000         -119         -16
05-09-2018 17:56:00.000         -118         -16
05-09-2018 17:57:00.000         -116         -16
05-09-2018 17:58:00.000         -114         -16
05-09-2018 17:59:00.000         -118         -16
05-09-2018 18:00:00.000         -116         -16
05-09-2018 18:01:00.000         -122         -16
05-09-2018 18:02:00.000         -131         -17
05-09-2018 18:03:00.000         -125         -16
05-09-2018 18:04:00.000         -124         -17
05-09-2018 18:05:00.000         -125         -17
05-09-2018 18:06:00.000         -124         -17
05-09-2018 18:07:00.000         -129         -18
05-09-2018 18:08:00.000         -142         -18
05-09-2018 18:09:00.000         -130         -18
05-09-2018 18:10:00.000         -127         -18
05-09-2018 18:11:00.000         -118         -19
05-09-2018 18:12:00.000         -121         -19
05-09-2018 18:13:00.000         -125         -19
05-09-2018 18:14:00.000         -129         -19
05-09-2018 18:15:00.000         -132         -19
05-09-2018 18:16:00.000         -131         -19
05-09-2018 18:17:00.000         -130         -19
05-09-2018 18:18:00.000         -121         -19
05-09-2018 18:19:00.000         -112         -18
05-09-2018 18:20:00.000         -100         -18
05-09-2018 18:21:00.000          -91         -17
05-09-2018 18:22:00.000          -87         -17
05-09-2018 18:23:00.000          -89         -16
05-09-2018 18:24:00.000          -96         -16
05-09-2018 18:25:00.000         -113         -16
05-09-2018 18:26:00.000         -111         -16
05-09-2018 18:27:00.000         -115         -17
05-09-2018 18:28:00.000         -123         -17
05-09-2018 18:29:00.000         -132         -17
05-09-2018 18:30:00.000         -134         -17
05-09-2018 18:31:00.000         -125         -16
05-09-2018 18:32:00.000         -115         -16
05-09-2018 18:33:00.000         -115         -16
05-09-2018 18:34:00.000         -113         -16
05-09-2018 18:35:00.000          -99         -16
05-09-2018 18:36:00.000          -88         -16
05-09-2018 18:37:00.000          -88         -15
05-09-2018 18:38:00.000          -87         -15
05-09-2018 18:39:00.000          -83         -15
05-09-2018 18:40:00.000          -77         -15
05-09-2018 18:41:00.000          -82         -14
05-09-2018 18:42:00.000          -85         -14
05-09-2018 18:43:00.000          -85         -14
05-09-2018 18:44:00.000          -80         -14
05-09-2018 18:45:00.000          -82         -15
05-09-2018 18:46:00.000          -79         -15
05-09-2018 18:47:00.000          -70         -15
05-09-2018 18:48:00.000          -66         -15
05-09-2018 18:49:00.000          -67         -15
05-09-2018 18:50:00.000          -65         -14
05-09-2018 18:51:00.000          -72         -14
05-09-2018 18:52:00.000          -75         -14
05-09-2018 18:53:00.000          -72         -14
05-09-2018 18:54:00.000          -66         -14
05-09-2018 18:55:00.000          -61         -14
05-09-2018 18:56:00.000          -59         -14
05-09-2018 18:57:00.000          -58         -14
05-09-2018 18:58:00.000          -63         -15
05-09-2018 18:59:00.000          -66         -15
05-09-2018 19:00:00.000          -65         -15
05-09-2018 19:01:00.000          -64         -15
05-09-2018 19:02:00.000          -64         -14
05-09-2018 19:03:00.000          -64         -14
05-09-2018 19:04:00.000          -65         -14
05-09-2018 19:05:00.000          -63         -14
05-09-2018 19:06:00.000          -62         -14
05-09-2018 19:07:00.000          -62         -14
05-09-2018 19:08:00.000          -62         -14
05-09-2018 19:09:00.000          -62         -14
05-09-2018 19:10:00.000          -63         -14
05-09-2018 19:11:00.000          -65         -15
05-09-2018 19:12:00.000          -68         -15
05-09-2018 19:13:00.000          -70         -15
05-09-2018 19:14:00.000          -68         -14
05-09-2018 19:15:00.000          -70         -15
05-09-2018 19:16:00.000          -69         -15
05-09-2018 19:17:00.000          -63         -15
05-09-2018 19:18:00.000          -54         -14
05-09-2018 19:19:00.000          -48         -14
05-09-2018 19:20:00.000          -49         -14
05-09-2018 19:21:00.000          -54         -14
05-09-2018 19:22:00.000          -59         -13
05-09-2018 19:23:00.000          -58         -13
05-09-2018 19:24:00.000          -59         -13
05-09-2018 19:25:00.000          -61         -13
05-09-2018 19:26:00.000          -62         -13
05-09-2018 19:27:00.000          -61         -14
05-09-2018 19:28:00.000          -59         -14
05-09-2018 19:29:00.000          -57         -14
05-09-2018 19:30:00.000          -57         -14
05-09-2018 19:31:00.000          -60         -14
05-09-2018 19:32:00.000          -63         -14
05-09-2018 19:33:00.000          -61         -14
05-09-2018 19:34:00.000          -58         -14
05-09-2018 19:35:00.000          -60         -14
05-09-2018 19:36:00.000          -80         -14
05-09-2018 19:37:00.000          -94         -14
05-09-2018 19:38:00.000         -130         -14
05-09-2018 19:39:00.000         -160         -14
05-09-2018 19:40:00.000         -166         -14
05-09-2018 19:41:00.000         -166         -14
05-09-2018 19:42:00.000         -200         -14
05-09-2018 19:43:00.000         -158         -14
05-09-2018 19:44:00.000         -174         -13
05-09-2018 19:45:00.000         -171         -13
05-09-2018 19:46:00.000         -185         -13
05-09-2018 19:47:00.000         -188         -13
05-09-2018 19:48:00.000         -188         -13
05-09-2018 19:49:00.000         -187         -13
05-09-2018 19:50:00.000         -189         -13
05-09-2018 19:51:00.000         -188         -13
05-09-2018 19:52:00.000         -179         -14
05-09-2018 19:53:00.000         -132         -15
05-09-2018 19:54:00.000         -103         -15
05-09-2018 19:55:00.000         -108         -15
05-09-2018 19:56:00.000         -120         -15
05-09-2018 19:57:00.000         -115         -14
05-09-2018 19:58:00.000         -113         -14
05-09-2018 19:59:00.000         -120         -14
05-09-2018 20:00:00.000         -136         -14
05-09-2018 20:01:00.000         -142         -14
05-09-2018 20:02:00.000         -118         -14
05-09-2018 20:03:00.000         -116         -14
05-09-2018 20:04:00.000         -111         -14
05-09-2018 20:05:00.000         -121         -13
05-09-2018 20:06:00.000         -121         -13
05-09-2018 20:07:00.000         -113         -13
05-09-2018 20:08:00.000         -126         -13
05-09-2018 20:09:00.000         -154         -13
05-09-2018 20:10:00.000         -156         -12
05-09-2018 20:11:00.000         -169         -12
05-09-2018 20:12:00.000         -170         -12
05-09-2018 20:13:00.000         -171         -12
05-09-2018 20:14:00.000         -175         -12
05-09-2018 20:15:00.000         -177         -12
05-09-2018 20:16:00.000         -172         -12
05-09-2018 20:17:00.000         -171         -12
05-09-2018 20:18:00.000         -162         -12
05-09-2018 20:19:00.000         -184         -12
05-09-2018 20:20:00.000         -193         -12
05-09-2018 20:21:00.000         -184         -12
05-09-2018 20:22:00.000         -177         -12
05-09-2018 20:23:00.000         -163         -11
05-09-2018 20:24:00.000         -158         -12
05-09-2018 20:25:00.000         -162         -12
05-09-2018 20:26:00.000         -163         -11
05-09-2018 20:27:00.000         -152         -12
05-09-2018 20:28:00.000         -133         -11
05-09-2018 20:29:00.000         -122         -12
05-09-2018 20:30:00.000         -116         -12
05-09-2018 20:31:00.000         -115         -12
05-09-2018 20:32:00.000         -116         -12
05-09-2018 20:33:00.000         -123         -12
05-09-2018 20:34:00.000         -134         -12
05-09-2018 20:35:00.000         -141         -12
05-09-2018 20:36:00.000         -142         -12
05-09-2018 20:37:00.000         -122         -12
05-09-2018 20:38:00.000         -110         -11
05-09-2018 20:39:00.000         -109         -11
05-09-2018 20:40:00.000         -104         -12
05-09-2018 20:41:00.000          -98         -12
05-09-2018 20:42:00.000          -99         -12
05-09-2018 20:43:00.000          -96         -12
05-09-2018 20:44:00.000          -98         -12
05-09-2018 20:45:00.000          -99         -12
05-09-2018 20:46:00.000         -105         -13
05-09-2018 20:47:00.000         -102         -13
05-09-2018 20:48:00.000         -100         -13
05-09-2018 20:49:00.000          -91         -13
05-09-2018 20:50:00.000          -86         -13
05-09-2018 20:51:00.000          -86         -13
05-09-2018 20:52:00.000          -90         -13
05-09-2018 20:53:00.000          -83         -13
05-09-2018 20:54:00.000          -69         -13
05-09-2018 20:55:00.000          -62         -13
05-09-2018 20:56:00.000          -56         -13
05-09-2018 20:57:00.000          -53         -13
05-09-2018 20:58:00.000          -54         -13
05-09-2018 20:59:00.000          -52         -13
05-09-2018 21:00:00.000          -47         -14
05-09-2018 21:01:00.000          -43         -13
05-09-2018 21:02:00.000          -39         -13
05-09-2018 21:03:00.000          -34         -13
05-09-2018 21:04:00.000          -28         -13
05-09-2018 21:05:00.000          -26         -13
05-09-2018 21:06:00.000          -21         -13
05-09-2018 21:07:00.000          -24         -13
05-09-2018 21:08:00.000          -30         -13
05-09-2018 21:09:00.000          -29         -13
05-09-2018 21:10:00.000          -24         -13
05-09-2018 21:11:00.000          -15         -13
05-09-2018 21:12:00.000          -13         -13
05-09-2018 21:13:00.000          -15         -12
05-09-2018 21:14:00.000          -14         -12
05-09-2018 21:15:00.000          -15         -12
05-09-2018 21:16:00.000          -12         -11
05-09-2018 21:17:00.000          -12         -11
05-09-2018 21:18:00.000          -11         -11
05-09-2018 21:19:00.000          -12         -11
05-09-2018 21:20:00.000          -13         -11
05-09-2018 21:21:00.000          -12         -11
05-09-2018 21:22:00.000           -8         -11
05-09-2018 21:23:00.000           -7         -11
05-09-2018 21:24:00.000           -8         -11
05-09-2018 21:25:00.000          -11         -11
05-09-2018 21:26:00.000           -4         -11
05-09-2018 21:27:00.000           -5         -11
05-09-2018 21:28:00.000           -8         -12
05-09-2018 21:29:00.000           -8         -12
05-09-2018 21:30:00.000           -8         -12
05-09-2018 21:31:00.000           -8         -12
05-09-2018 21:32:00.000           -6         -13
05-09-2018 21:33:00.000           -6         -13
05-09-2018 21:34:00.000           -8         -12
05-09-2018 21:35:00.000           -7         -12
05-09-2018 21:36:00.000           -5         -12
05-09-2018 21:37:00.000           -5         -13
05-09-2018 21:38:00.000           -5         -13
05-09-2018 21:39:00.000           -3         -13
05-09-2018 21:40:00.000           -2         -13
05-09-2018 21:41:00.000           -2         -13
05-09-2018 21:42:00.000           -2         -13
05-09-2018 21:43:00.000           -3         -12
05-09-2018 21:44:00.000           -4         -13
05-09-2018 21:45:00.000           -4         -13
05-09-2018 21:46:00.000           -2         -13
05-09-2018 21:47:00.000           -1         -13
05-09-2018 21:48:00.000           -2         -13
05-09-2018 21:49:00.000           -2         -13
05-09-2018 21:50:00.000           -2         -13
05-09-2018 21:51:00.000           -1         -14
05-09-2018 21:52:00.000           -1         -14
05-09-2018 21:53:00.000           -1         -14
05-09-2018 21:54:00.000            0         -14
05-09-2018 21:55:00.000            1         -14
05-09-2018 21:56:00.000           -1         -13
05-09-2018 21:57:00.000            0         -13
05-09-2018 21:58:00.000            0         -13
05-09-2018 21:59:00.000            2         -12
05-09-2018 22:00:00.000            3         -13
05-09-2018 22:01:00.000            4         -13
05-09-2018 22:02:00.000            3         -13
05-09-2018 22:03:00.000            3         -13
05-09-2018 22:04:00.000            3         -13
05-09-2018 22:05:00.000            3         -13
05-09-2018 22:06:00.000            3         -13
05-09-2018 22:07:00.000            5         -13
05-09-2018 22:08:00.000            4         -13
05-09-2018 22:09:00.000            3         -13
05-09-2018 22:10:00.000            2         -13
05-09-2018 22:11:00.000            2         -13
05-09-2018 22:12:00.000            3         -14
05-09-2018 22:13:00.000            3         -14
05-09-2018 22:14:00.000            2         -14
05-09-2018 22:15:00.000            2         -13
05-09-2018 22:16:00.000            2         -12
05-09-2018 22:17:00.000            2         -12
05-09-2018 22:18:00.000            2         -12
05-09-2018 22:19:00.000            2         -12
05-09-2018 22:20:00.000            0         -12
05-09-2018 22:21:00.000            0         -13
05-09-2018 22:22:00.000           -1         -13
05-09-2018 22:23:00.000           -1         -13
05-09-2018 22:24:00.000            0         -13
05-09-2018 22:25:00.000            0         -13
05-09-2018 22:26:00.000            1         -13
05-09-2018 22:27:00.000            0         -13
05-09-2018 22:28:00.000            0         -13
05-09-2018 22:29:00.000            0         -13
05-09-2018 22:30:00.000            0         -14
05-09-2018 22:31:00.000            0         -14
05-09-2018 22:32:00.000            0         -14
05-09-2018 22:33:00.000            0         -14
05-09-2018 22:34:00.000            0         -14
05-09-2018 22:35:00.000           -1         -14
05-09-2018 22:36:00.000           -1         -14
05-09-2018 22:37:00.000           -1         -14
05-09-2018 22:38:00.000           -4         -14
05-09-2018 22:39:00.000           -6         -15
05-09-2018 22:40:00.000           -6         -15
05-09-2018 22:41:00.000           -4         -15
05-09-2018 22:42:00.000           -3         -15
05-09-2018 22:43:00.000           -4         -15
05-09-2018 22:44:00.000           -3         -15
05-09-2018 22:45:00.000           -4         -15
05-09-2018 22:46:00.000           -3         -15
05-09-2018 22:47:00.000           -3         -16
05-09-2018 22:48:00.000           -6         -15
05-09-2018 22:49:00.000           -6         -16
05-09-2018 22:50:00.000           -5         -16
05-09-2018 22:51:00.000           -7         -15
05-09-2018 22:52:00.000          -12         -15
05-09-2018 22:53:00.000          -18         -15
05-09-2018 22:54:00.000          -22         -16
05-09-2018 22:55:00.000          -29         -16
05-09-2018 22:56:00.000          -32         -16
05-09-2018 22:57:00.000          -35         -15
05-09-2018 22:58:00.000          -38         -15
05-09-2018 22:59:00.000          -40         -15
05-09-2018 23:00:00.000          -38         -15
05-09-2018 23:01:00.000          -39         -15
05-09-2018 23:02:00.000          -39         -16
05-09-2018 23:03:00.000          -39         -16
05-09-2018 23:04:00.000          -33         -16
05-09-2018 23:05:00.000          -29         -16
05-09-2018 23:06:00.000          -32         -16
05-09-2018 23:07:00.000          -34         -16
05-09-2018 23:08:00.000          -29         -16
05-09-2018 23:09:00.000          -25         -16
05-09-2018 23:10:00.000          -26         -16
05-09-2018 23:11:00.000          -30         -16
05-09-2018 23:12:00.000          -25         -16
05-09-2018 23:13:00.000          -22         -17
05-09-2018 23:14:00.000          -23         -17
05-09-2018 23:15:00.000          -22         -17
05-09-2018 23:16:00.000          -17         -17
05-09-2018 23:17:00.000          -16         -17
05-09-2018 23:18:00.000          -18         -17
05-09-2018 23:19:00.000          -20         -17
05-09-2018 23:20:00.000          -19         -17
05-09-2018 23:21:00.000          -16         -17
05-09-2018 23:22:00.000          -15         -17
05-09-2018 23:23:00.000          -14         -18
05-09-2018 23:24:00.000          -12         -18
05-09-2018 23:25:00.000          -10         -18
05-09-2018 23:26:00.000           -9         -18
05-09-2018 23:27:00.000          -10         -18
05-09-2018 23:28:00.000           -8         -18
05-09-2018 23:29:00.000           -7         -18
05-09-2018 23:30:00.000           -9         -18
05-09-2018 23:31:00.000          -10         -18
05-09-2018 23:32:00.000          -10         -18
05-09-2018 23:33:00.000           -9         -18
05-09-2018 23:34:00.000           -9         -18
05-09-2018 23:35:00.000           -9         -19
05-09-2018 23:36:00.000           -8         -19
05-09-2018 23:37:00.000           -7         -19
05-09-2018 23:38:00.000           -6         -18
05-09-2018 23:39:00.000           -7         -18
05-09-2018 23:40:00.000           -7         -18
05-09-2018 23:41:00.000           -7         -18
05-09-2018 23:42:00.000           -6         -18
05-09-2018 23:43:00.000           -7         -18
05-09-2018 23:44:00.000           -8         -18
05-09-2018 23:45:00.000           -8         -18
05-09-2018 23:46:00.000           -7         -17
05-09-2018 23:47:00.000           -6         -17
05-09-2018 23:48:00.000           -6         -17
05-09-2018 23:49:00.000           -6         -17
05-09-2018 23:50:00.000           -6         -17
05-09-2018 23:51:00.000           -7         -17
05-09-2018 23:52:00.000           -8         -17
05-09-2018 23:53:00.000           -9         -17
05-09-2018 23:54:00.000           -8         -17
05-09-2018 23:55:00.000           -7         -17
05-09-2018 23:56:00.000           -9         -17
05-09-2018 23:57:00.000           -8         -17
05-09-2018 23:58:00.000           -7         -17
05-09-2018 23:59:00.000           -5         -17
06-09-2018 00:00:00.000           -3         -17
06-09-2018 00:01:00.000           -4         -17
06-09-2018 00:02:00.000           -4         -16
06-09-2018 00:03:00.000           -4         -16
06-09-2018 00:04:00.000           -3         -17
06-09-2018 00:05:00.000           -4         -16
06-09-2018 00:06:00.000           -5         -16
06-09-2018 00:07:00.000           -5         -16
06-09-2018 00:08:00.000           -6         -16
06-09-2018 00:09:00.000           -5         -16
06-09-2018 00:10:00.000           -4         -16
06-09-2018 00:11:00.000           -3         -16
06-09-2018 00:12:00.000           -2         -16
06-09-2018 00:13:00.000           -9         -16
06-09-2018 00:14:00.000          -10         -16
06-09-2018 00:15:00.000           -2         -15
06-09-2018 00:16:00.000            0         -15
06-09-2018 00:17:00.000           -1         -15
06-09-2018 00:18:00.000           -1         -15
06-09-2018 00:19:00.000           -3         -15
06-09-2018 00:20:00.000           -4         -14
06-09-2018 00:21:00.000           -3         -14
06-09-2018 00:22:00.000           -3         -14
06-09-2018 00:23:00.000           -6         -14
06-09-2018 00:24:00.000          -10         -13
06-09-2018 00:25:00.000          -20         -13
06-09-2018 00:26:00.000          -29         -13
06-09-2018 00:27:00.000          -34         -13
06-09-2018 00:28:00.000          -40         -14
06-09-2018 00:29:00.000          -42         -15
06-09-2018 00:30:00.000          -39         -15
06-09-2018 00:31:00.000          -35         -15
06-09-2018 00:32:00.000          -33         -16
06-09-2018 00:33:00.000          -31         -16
06-09-2018 00:34:00.000          -29         -16
06-09-2018 00:35:00.000          -32         -16
06-09-2018 00:36:00.000          -34         -17
06-09-2018 00:37:00.000          -32         -17
06-09-2018 00:38:00.000          -27         -17
06-09-2018 00:39:00.000          -23         -17
06-09-2018 00:40:00.000          -20         -17
06-09-2018 00:41:00.000          -19         -17
06-09-2018 00:42:00.000          -16         -17
06-09-2018 00:43:00.000          -14         -17
06-09-2018 00:44:00.000          -16         -17
06-09-2018 00:45:00.000          -18         -17
06-09-2018 00:46:00.000          -19         -17
06-09-2018 00:47:00.000          -20         -17
06-09-2018 00:48:00.000          -21         -16
06-09-2018 00:49:00.000          -22         -16
06-09-2018 00:50:00.000          -23         -16
06-09-2018 00:51:00.000          -24         -16
06-09-2018 00:52:00.000          -24         -16
06-09-2018 00:53:00.000          -25         -16
06-09-2018 00:54:00.000          -25         -16
06-09-2018 00:55:00.000          -25         -16
06-09-2018 00:56:00.000          -28         -16
06-09-2018 00:57:00.000          -26         -16
06-09-2018 00:58:00.000          -26         -16
06-09-2018 00:59:00.000          -25         -16
06-09-2018 01:00:00.000          -28         -16
06-09-2018 01:01:00.000          -33         -16
06-09-2018 01:02:00.000          -37         -16
06-09-2018 01:03:00.000          -42         -16
06-09-2018 01:04:00.000          -47         -16
06-09-2018 01:05:00.000          -52         -16
06-09-2018 01:06:00.000          -56         -16
06-09-2018 01:07:00.000          -69         -16
06-09-2018 01:08:00.000          -71         -16
06-09-2018 01:09:00.000          -70         -16
06-09-2018 01:10:00.000          -66         -16
06-09-2018 01:11:00.000          -82         -16
06-09-2018 01:12:00.000          -97         -16
06-09-2018 01:13:00.000         -103         -16
06-09-2018 01:14:00.000          -97         -16
06-09-2018 01:15:00.000         -103         -16
06-09-2018 01:16:00.000         -109         -16
06-09-2018 01:17:00.000         -119         -16
06-09-2018 01:18:00.000         -125         -16
06-09-2018 01:19:00.000         -110         -16
06-09-2018 01:20:00.000          -79         -16
06-09-2018 01:21:00.000          -80         -16
06-09-2018 01:22:00.000          -89         -16
06-09-2018 01:23:00.000          -78         -16
06-09-2018 01:24:00.000          -64         -16
06-09-2018 01:25:00.000          -69         -16
06-09-2018 01:26:00.000          -74         -16
06-09-2018 01:27:00.000          -62         -16
06-09-2018 01:28:00.000          -73         -15
06-09-2018 01:29:00.000          -77         -15
06-09-2018 01:30:00.000          -76         -15
06-09-2018 01:31:00.000          -72         -14
06-09-2018 01:32:00.000          -73         -14
06-09-2018 01:33:00.000          -73         -15
06-09-2018 01:34:00.000          -75         -14
06-09-2018 01:35:00.000          -76         -15
06-09-2018 01:36:00.000          -84         -15
06-09-2018 01:37:00.000          -75         -14
06-09-2018 01:38:00.000          -73         -14
06-09-2018 01:39:00.000          -76         -14
06-09-2018 01:40:00.000          -83         -14
06-09-2018 01:41:00.000          -88         -13
06-09-2018 01:42:00.000          -86         -13
06-09-2018 01:43:00.000          -91         -13
06-09-2018 01:44:00.000          -91         -13
06-09-2018 01:45:00.000         -100         -13
06-09-2018 01:46:00.000          -93         -13
06-09-2018 01:47:00.000         -101         -13
06-09-2018 01:48:00.000         -118         -13
06-09-2018 01:49:00.000         -135         -13
06-09-2018 01:50:00.000         -134         -13
06-09-2018 01:51:00.000         -134         -13
06-09-2018 01:52:00.000         -144         -13
06-09-2018 01:53:00.000         -149         -12
06-09-2018 01:54:00.000         -151         -12
06-09-2018 01:55:00.000         -157         -12
06-09-2018 01:56:00.000         -162         -12
06-09-2018 01:57:00.000         -172         -12
06-09-2018 01:58:00.000         -166         -12
06-09-2018 01:59:00.000         -165         -12
06-09-2018 02:00:00.000         -158         -12
06-09-2018 02:01:00.000         -169         -11
06-09-2018 02:02:00.000         -175         -11
06-09-2018 02:03:00.000         -175         -11
06-09-2018 02:04:00.000         -156         -11
06-09-2018 02:05:00.000         -152         -11
06-09-2018 02:06:00.000         -158         -10
06-09-2018 02:07:00.000         -166         -10
06-09-2018 02:08:00.000         -151         -10
06-09-2018 02:09:00.000         -144         -10
06-09-2018 02:10:00.000         -143         -10
06-09-2018 02:11:00.000         -149         -10
06-09-2018 02:12:00.000         -161         -10
06-09-2018 02:13:00.000         -151          -9
06-09-2018 02:14:00.000         -144         -10
06-09-2018 02:15:00.000         -144          -9
06-09-2018 02:16:00.000         -145          -9
06-09-2018 02:17:00.000         -144          -9
06-09-2018 02:18:00.000         -141          -8
06-09-2018 02:19:00.000         -135          -8
06-09-2018 02:20:00.000         -130          -8
06-09-2018 02:21:00.000         -130          -8
06-09-2018 02:22:00.000         -129          -8
06-09-2018 02:23:00.000         -130          -8
06-09-2018 02:24:00.000         -129          -8
06-09-2018 02:25:00.000         -120          -8
06-09-2018 02:26:00.000         -123          -8
06-09-2018 02:27:00.000         -124          -7
06-09-2018 02:28:00.000         -128          -7
06-09-2018 02:29:00.000         -119          -7
06-09-2018 02:30:00.000         -115          -8
06-09-2018 02:31:00.000         -115          -7
06-09-2018 02:32:00.000         -116          -7
06-09-2018 02:33:00.000         -102          -8
06-09-2018 02:34:00.000         -105          -8
06-09-2018 02:35:00.000         -107          -7
06-09-2018 02:36:00.000         -106          -7
06-09-2018 02:37:00.000         -102          -7
06-09-2018 02:38:00.000         -111          -8
06-09-2018 02:39:00.000         -108          -8
06-09-2018 02:40:00.000         -109          -7
06-09-2018 02:41:00.000          -97          -7
06-09-2018 02:42:00.000          -90          -8
06-09-2018 02:43:00.000          -83          -8
06-09-2018 02:44:00.000          -82          -8
06-09-2018 02:45:00.000          -76          -8
06-09-2018 02:46:00.000          -68          -8
06-09-2018 02:47:00.000          -60          -8
06-09-2018 02:48:00.000          -57          -8
06-09-2018 02:49:00.000          -56          -8
06-09-2018 02:50:00.000          -45          -8
06-09-2018 02:51:00.000          -37          -8
06-09-2018 02:52:00.000          -34          -7
06-09-2018 02:53:00.000          -36          -7
06-09-2018 02:54:00.000          -35          -8
06-09-2018 02:55:00.000          -33          -7
06-09-2018 02:56:00.000          -30          -7
06-09-2018 02:57:00.000          -32          -7
06-09-2018 02:58:00.000          -36          -7
06-09-2018 02:59:00.000          -38          -7
06-09-2018 03:00:00.000          -37          -7
06-09-2018 03:01:00.000          -36          -7
06-09-2018 03:02:00.000          -37          -7
06-09-2018 03:03:00.000          -37          -7
06-09-2018 03:04:00.000          -32          -7
06-09-2018 03:05:00.000          -29          -7
06-09-2018 03:06:00.000          -38          -7
06-09-2018 03:07:00.000          -43          -7
06-09-2018 03:08:00.000          -39          -7
06-09-2018 03:09:00.000          -47          -7
06-09-2018 03:10:00.000          -45          -7
06-09-2018 03:11:00.000          -45          -7
06-09-2018 03:12:00.000          -37          -7
06-09-2018 03:13:00.000          -35          -7
06-09-2018 03:14:00.000          -32          -7
06-09-2018 03:15:00.000          -30          -7
06-09-2018 03:16:00.000          -24          -7
06-09-2018 03:17:00.000          -25          -7
06-09-2018 03:18:00.000          -22          -7
06-09-2018 03:19:00.000          -21          -7
06-09-2018 03:20:00.000          -23          -7
06-09-2018 03:21:00.000          -26          -7
06-09-2018 03:22:00.000          -30          -7
06-09-2018 03:23:00.000          -32          -7
06-09-2018 03:24:00.000          -41          -7
06-09-2018 03:25:00.000          -33          -7
